package_name,long_name,requirement,expected_value,syntax,preferred_unit,definition,pos
human-skin,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",14
human-skin,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,15
human-skin,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,16
human-skin,host genotype,X,genotype,{text},,observed genotype,17
human-skin,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",18
human-skin,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,19
human-skin,host body-mass index,X,measurement value,{float} {unit},kilogram per square meter,"body mass index, calculated as weight/(height)squared",20
human-skin,IHMC ethnicity,X,IHMC code or free text,{integer|text},,ethnicity of the subject,21
human-skin,host occupation,X,IHMC code,{integer},,most frequent job performed by subject,22
human-skin,medical history performed,X,true or false,{boolean},,whether full medical history was collected,23
human-skin,host pulse,X,measurement value,{float} {unit},beats per minute,"resting pulse, measured as beats per minute",26
human-skin,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",27
human-skin,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",28
human-skin,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,29
human-skin,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,30
human-skin,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",31
human-skin,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,32
human-skin,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",33
human-skin,sample storage duration,X,time interval,{interval},,duration for which sample was stored,34
human-skin,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",35
human-skin,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",36
human-vaginal,menarche,X,timestamp,{timestamp},,date of most recent menstruation,1
human-vaginal,sexual activity,X,partner sex;frequency,{text},,current sexual partner and frequency of sex,2
human-vaginal,pregnancy,X,timestamp,{timestamp},,date due of pregnancy,3
human-vaginal,douche,X,timestamp,{timestamp},,date of most recent douche,4
human-vaginal,birth control,X,medication name,{text},,specification of birth control medication used,5
human-vaginal,menopause,X,timestamp,{timestamp},,date of onset of menopause,6
human-vaginal,HRT,X,timestamp,{timestamp},,"whether subject had hormone replacement theraphy, and if yes start date",7
human-vaginal,hysterectomy,X,hysterectomy status,{boolean},,specification of whether hysterectomy was performed,8
human-vaginal,gynecological disorder,X,gynecological disorder,{text},,history of gynecological disorders; can include multiple disorders,9
human-vaginal,urogenital disorder,X,disorder name,{text},,"history of urogenital disorders, can include multiple disorders",10
human-vaginal,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",11
human-vaginal,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",12
human-vaginal,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,13
human-vaginal,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",14
human-vaginal,IHMC medication code,X,IHMC code,{integer},,can include multiple medication codes,15
human-vaginal,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",16
human-vaginal,host body site,X,FMA,{term},,"name of body site where the sample was obtained from, such as a specific organ or tissue (tongue, lung etc...). For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",17
human-vaginal,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",18
human-vaginal,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",19
human-vaginal,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,20
human-vaginal,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",21
human-vaginal,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,22
human-vaginal,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,23
human-vaginal,host genotype,X,genotype,{text},,observed genotype,24
human-vaginal,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",25
human-vaginal,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,26
human-vaginal,host body-mass index,X,measurement value,{float} {unit},kilogram per square meter,"body mass index, calculated as weight/(height)squared",27
human-vaginal,IHMC ethnicity,X,IHMC code or free text,{integer|text},,ethnicity of the subject,28
human-vaginal,host occupation,X,IHMC code,{integer},,most frequent job performed by subject,29
human-vaginal,medical history performed,X,true or false,{boolean},,whether full medical history was collected,30
human-vaginal,host pulse,X,measurement value,{float} {unit},beats per minute,"resting pulse, measured as beats per minute",33
human-vaginal,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",34
human-vaginal,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",35
human-vaginal,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,36
human-vaginal,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,37
human-vaginal,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",38
human-vaginal,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,39
human-vaginal,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",40
human-vaginal,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",41
human-vaginal,sample storage duration,X,time interval,{interval},,duration for which sample was stored,42
human-vaginal,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",43
microbial mat/biofilm,altitude,C,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
microbial mat/biofilm,depth,M,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
microbial mat/biofilm,elevation,M,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
microbial mat/biofilm,alkalinity,X,measurement value,{float} {unit},milliequivalent per liter,"alkalinity, the ability of a solution to neutralize acids to the equivalence point of carbonate or bicarbonate",1
microbial mat/biofilm,alkyl diethers,X,measurement value,{float} {unit},mole per liter,concentration of alkyl diethers ,1
microbial mat/biofilm,aminopeptidase activity,X,measurement value,{float} {unit},mole per liter per hour,measurement of aminopeptidase activity,1
microbial mat/biofilm,ammonium,X,measurement value,{float} {unit},micromole per liter,concentration of ammonium,1
microbial mat/biofilm,bacterial carbon production,X,measurement value,{float} {unit},nanogram per hour,measurement of bacterial carbon production,1
microbial mat/biofilm,biomass,X,biomass type;measurement value,{text};{float} {unit},"ton, kilogram, gram","amount of biomass; should include the name for the part of biomass measured, e.g. microbial, total. can include multiple measurements",1
microbial mat/biofilm,bishomohopanol,X,measurement value,{float} {unit},"microgram per liter, microgram per gram",concentration of bishomohopanol ,1
microbial mat/biofilm,bromide,X,measurement value,{float} {unit},parts per million,concentration of bromide ,1
microbial mat/biofilm,calcium,X,measurement value,{float} {unit},"milligram per liter, micromole per liter, parts per million",concentration of calcium,1
microbial mat/biofilm,carbon/nitrogen ratio,X,measurement value,{float} {unit},,ratio of amount or concentrations of carbon to nitrogen,1
microbial mat/biofilm,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
microbial mat/biofilm,chloride,X,measurement value,{float} {unit},milligram per liter,concentration of chloride ,1
microbial mat/biofilm,chlorophyll,X,measurement value,{float} {unit},"milligram per cubic meter, microgram per liter",concentration of chlorophyll,1
microbial mat/biofilm,diether lipids,X,diether lipid name;measurement value,{text};{float} {unit},nanogram per liter,concentration of diether lipids; can include multiple types of diether lipids,1
microbial mat/biofilm,dissolved carbon dioxide,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved carbon dioxide,1
microbial mat/biofilm,dissolved hydrogen,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved hydrogen,1
microbial mat/biofilm,dissolved inorganic carbon,X,measurement value,{float} {unit},microgram per liter,dissolved inorganic carbon concentration,1
microbial mat/biofilm,dissolved organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved organic carbon,1
microbial mat/biofilm,dissolved organic nitrogen,X,measurement value,{float} {unit},"microgram per liter, milligram per liter",dissolved organic nitrogen concentration measured as; total dissolved nitrogen - NH4 - NO3 - NO2,1
microbial mat/biofilm,dissolved oxygen,X,measurement value,{float} {unit},micromole per kilogram,concentration of dissolved oxygen,1
microbial mat/biofilm,glucosidase activity,X,measurement value,{float} {unit},mol per liter per hour,measurement of glucosidase activity,1
microbial mat/biofilm,magnesium,X,measurement value,{float} {unit},"mole per liter, milligram per liter, parts per million",concentration of magnesium,1
microbial mat/biofilm,mean friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean friction velocity,1
microbial mat/biofilm,mean peak friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean peak friction velocity,1
microbial mat/biofilm,methane,X,measurement value,{float} {unit},micromole per liter,methane (gas) amount or concentration at the time of sampling,1
microbial mat/biofilm,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
microbial mat/biofilm,n-alkanes,X,n-alkane name;measurement value,{text};{float} {unit},micromole per liter,concentration of n-alkanes; can include multiple n-alkanes,1
microbial mat/biofilm,nitrate,X,measurement value,{float} {unit},micromole per liter,concentration of nitrate,1
microbial mat/biofilm,nitrite,X,measurement value,{float} {unit},micromole per liter,concentration of nitrite,1
microbial mat/biofilm,nitrogen,X,measurement value,{float} {unit},micromole per liter,concentration of nitrogen (total),1
microbial mat/biofilm,organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of organic carbon,1
microbial mat/biofilm,organic matter,X,measurement value,{float} {unit},microgram per liter,concentration of organic matter ,1
microbial mat/biofilm,organic nitrogen,X,measurement value,{float} {unit},microgram per liter,concentration of organic nitrogen,1
microbial mat/biofilm,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
microbial mat/biofilm,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
microbial mat/biofilm,pH,X,measurement value,{float},,pH measurement,1
microbial mat/biofilm,particulate organic carbon,X,measurement value,{float} {unit},microgram per liter,concentration of particulate organic carbon,1
microbial mat/biofilm,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
microbial mat/biofilm,petroleum hydrocarbon,X,measurement value,{float} {unit},micromole per liter,concentration of petroleum hydrocarbon,1
microbial mat/biofilm,phaeopigments,X,phaeopigment name;measurement value,{text};{float} {unit},milligram per cubic meter,concentration of phaeopigments; can include multiple phaeopigments,1
microbial mat/biofilm,phosphate,X,measurement value,{float} {unit},micromole per liter,concentration of phosphate,1
microbial mat/biofilm,phospholipid fatty acid,X,phospholipid fatty acid name;measurement value,{text};{float} {unit},"mole per gram, mole per liter",concentration of phospholipid fatty acids; can include multiple values,1
microbial mat/biofilm,potassium,X,measurement value,{float} {unit},parts per million,concentration of potassium ,1
microbial mat/biofilm,pressure,X,measurement value,{float} {unit},atmosphere,"pressure to which the sample is subject, in atmospheres",1
microbial mat/biofilm,redox potential,X,measurement value,{float} {unit},millivolt,"redox potential, measured relative to a hydrogen cell, indicating oxidation or reduction potential",1
microbial mat/biofilm,salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage",salinity measurement,1
microbial mat/biofilm,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
microbial mat/biofilm,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
microbial mat/biofilm,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
microbial mat/biofilm,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
microbial mat/biofilm,silicate,X,measurement value,{float} {unit},micromole per liter,concentration of silicate,1
microbial mat/biofilm,sodium,X,measurement value,{float} {unit},parts per million,sodium concentration,1
microbial mat/biofilm,sulfate,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfate,1
microbial mat/biofilm,sulfide,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfide,1
microbial mat/biofilm,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
microbial mat/biofilm,total carbon,X,measurement value,{float} {unit},microgram per liter,total carbon content,1
microbial mat/biofilm,total nitrogen,X,measurement value,{float} {unit},"microgram per liter, micromole per liter",total nitrogen content of the sample,1
microbial mat/biofilm,total organic carbon,X,measurement value,{float} {unit},gram Carbon per kilogram sample material,"Definition for soil: total organic carbon content of the soil, definition otherwise: total organic carbon content",1
microbial mat/biofilm,turbidity,X,measurement value,{float} {unit},"formazin turbidity unit, formazin nephelometric units",turbidity measurement,1
microbial mat/biofilm,water content,X,measurement value,{float} {unit},gram per gram or cubic centimeter per cubic centimeter,water content measurement,1
miscellaneous natural or artificial environment,altitude,C,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
miscellaneous natural or artificial environment,depth,C,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
miscellaneous natural or artificial environment,elevation,C,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
miscellaneous natural or artificial environment,alkalinity,X,measurement value,{float} {unit},milliequivalent per liter,"alkalinity, the ability of a solution to neutralize acids to the equivalence point of carbonate or bicarbonate",1
miscellaneous natural or artificial environment,ammonium,X,measurement value,{float} {unit},micromole per liter,concentration of ammonium,1
miscellaneous natural or artificial environment,biomass,X,biomass type;measurement value,{text};{float} {unit},"ton, kilogram, gram","amount of biomass; should include the name for the part of biomass measured, e.g. microbial, total. can include multiple measurements",1
miscellaneous natural or artificial environment,bromide,X,measurement value,{float} {unit},parts per million,concentration of bromide ,1
miscellaneous natural or artificial environment,calcium,X,measurement value,{float} {unit},"milligram per liter, micromole per liter, parts per million",concentration of calcium,1
miscellaneous natural or artificial environment,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
miscellaneous natural or artificial environment,chloride,X,measurement value,{float} {unit},milligram per liter,concentration of chloride ,1
miscellaneous natural or artificial environment,chlorophyll,X,measurement value,{float} {unit},"milligram per cubic meter, microgram per liter",concentration of chlorophyll,1
miscellaneous natural or artificial environment,density,X,measurement value,{float} {unit},gram per cubic meter,density of sample,1
miscellaneous natural or artificial environment,diether lipids,X,diether lipid name;measurement value,{text};{float} {unit},nanogram per liter,concentration of diether lipids; can include multiple types of diether lipids,1
miscellaneous natural or artificial environment,dissolved carbon dioxide,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved carbon dioxide,1
miscellaneous natural or artificial environment,dissolved hydrogen,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved hydrogen,1
miscellaneous natural or artificial environment,dissolved inorganic carbon,X,measurement value,{float} {unit},microgram per liter,dissolved inorganic carbon concentration,1
miscellaneous natural or artificial environment,dissolved organic nitrogen,X,measurement value,{float} {unit},"microgram per liter, milligram per liter",dissolved organic nitrogen concentration measured as; total dissolved nitrogen - NH4 - NO3 - NO2,1
miscellaneous natural or artificial environment,dissolved oxygen,X,measurement value,{float} {unit},micromole per kilogram,concentration of dissolved oxygen,1
miscellaneous natural or artificial environment,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
miscellaneous natural or artificial environment,nitrate,X,measurement value,{float} {unit},micromole per liter,concentration of nitrate,1
miscellaneous natural or artificial environment,nitrite,X,measurement value,{float} {unit},micromole per liter,concentration of nitrite,1
miscellaneous natural or artificial environment,nitrogen,X,measurement value,{float} {unit},micromole per liter,concentration of nitrogen (total),1
miscellaneous natural or artificial environment,organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of organic carbon,1
miscellaneous natural or artificial environment,organic matter,X,measurement value,{float} {unit},microgram per liter,concentration of organic matter ,1
miscellaneous natural or artificial environment,organic nitrogen,X,measurement value,{float} {unit},microgram per liter,concentration of organic nitrogen,1
miscellaneous natural or artificial environment,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
miscellaneous natural or artificial environment,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
miscellaneous natural or artificial environment,pH,X,measurement value,{float},,pH measurement,1
miscellaneous natural or artificial environment,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
miscellaneous natural or artificial environment,phosphate,X,measurement value,{float} {unit},micromole per liter,concentration of phosphate,1
miscellaneous natural or artificial environment,phospholipid fatty acid,X,phospholipid fatty acid name;measurement value,{text};{float} {unit},"mole per gram, mole per liter",concentration of phospholipid fatty acids; can include multiple values,1
miscellaneous natural or artificial environment,potassium,X,measurement value,{float} {unit},parts per million,concentration of potassium ,1
miscellaneous natural or artificial environment,pressure,X,measurement value,{float} {unit},atmosphere,"pressure to which the sample is subject, in atmospheres",1
miscellaneous natural or artificial environment,salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage",salinity measurement,1
miscellaneous natural or artificial environment,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
miscellaneous natural or artificial environment,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
miscellaneous natural or artificial environment,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
miscellaneous natural or artificial environment,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
miscellaneous natural or artificial environment,silicate,X,measurement value,{float} {unit},micromole per liter,concentration of silicate,1
miscellaneous natural or artificial environment,sodium,X,measurement value,{float} {unit},parts per million,sodium concentration,1
miscellaneous natural or artificial environment,sulfate,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfate,1
miscellaneous natural or artificial environment,sulfide,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfide,1
miscellaneous natural or artificial environment,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
miscellaneous natural or artificial environment,water current,X,measurement value,{float} {unit},"cubic meter per second, knots",measurement of magnitude and direction of flow within a fluid,1
plant-associated,altitude,C,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
plant-associated,depth,C,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
plant-associated,elevation,C,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
plant-associated,air temperature regimen,X,temperature value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},degree Celsius,"information about treatment involving an exposure to varying temperatures; should include the temperature, treatment duration, interval and total experimental duration; can include different temperature regimens",1
plant-associated,antibiotic regimen,X,antibiotic name;antibiotic amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},milligram,"information about treatment involving antibiotic administration; should include the name of antibiotic, amount administered, treatment duration, interval and total experimental duration; can include multiple antibiotic regimens",1
plant-associated,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
plant-associated,chemical mutagen,X,mutagen name;mutagen amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},milligram per liter,"treatment involving use of mutagens; should include the name of mutagen, amount administered, treatment duration, interval and total experimental duration; can include multiple mutagen regimens",1
plant-associated,climate environment,X,climate name;treatment duration;interval;experimental duration,{text};{period};{interval};{period},,treatment involving an exposure to a particular climate; can include multiple climates,1
plant-associated,fertilizer regimen,X,fertilizer name;fertilizer amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving the use of fertilizers; should include the name fertilizer, amount administered, treatment duration, interval and total experimental duration; can include multiple fertilizer regimens",1
plant-associated,fungicide regimen,X,fungicide name;fungicide amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving use of fungicides; should include the name of fungicide, amount administered, treatment duration, interval and total experimental duration; can include multiple fungicide regimens",1
plant-associated,gaseous environment,X,gaseous compound name;gaseous compound amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},micromole per liter,"use of conditions with differing gaseous environments; should include the name of gaseous compound, amount administered, treatment duration, interval and total experimental duration; can include multiple gaseous environment regimens",1
plant-associated,gravity,X,gravity factor value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},"meter per square second, g","information about treatment involving use of gravity factor to study various types of responses in presence, absence or modified levels of gravity; can include multiple treatments",1
plant-associated,growth hormone regimen,X,growth hormone name;growth hormone amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving use of growth hormones; should include the name of growth hormone, amount administered, treatment duration, interval and total experimental duration; can include multiple growth hormone regimens",1
plant-associated,growth media,X,enumeration,[soil|liquid],,information about growth media for growing the plants or tissue cultured samples,1
plant-associated,herbicide regimen,X,herbicide name;herbicide amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving use of herbicides; information about treatment involving use of growth hormones; should include the name of herbicide, amount administered, treatment duration, interval and total experimental duration; can include multiple regimens",1
plant-associated,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",1
plant-associated,host common name,X,common name,{text},,"common name of the host, e.g. human",1
plant-associated,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",1
plant-associated,host dry mass,X,measurement value,{float} {unit},"kilogram, gram",measurement of dry mass,1
plant-associated,host genotype,X,genotype,{text},,observed genotype,1
plant-associated,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,1
plant-associated,host infra-specific name,X,name,{text},,taxonomic information about the host below subspecies level,1
plant-associated,host infra-specific rank,X,rank,{text},,"taxonomic rank information about the host below subspecies level, such as variety, form, rank etc.",1
plant-associated,host length,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the length of subject,1
plant-associated,host life stage,X,stage,{text},,description of life stage of host,1
plant-associated,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",1
plant-associated,host taxid,X,NCBI taxon identifier,{integer},,"NCBI taxon id of the host, e.g. 9606",1
plant-associated,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",1
plant-associated,host wet mass,X,measurement value,{float} {unit},"kilogram, gram",measurement of wet mass,1
plant-associated,humidity regimen,X,humidity value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},gram per cubic meter,"information about treatment involving an exposure to varying degree of humidity; information about treatment involving use of growth hormones; should include amount of humidity administered, treatment duration, interval and total experimental duration; can include multiple regimens",1
plant-associated,mechanical damage,X,damage type;body site,{text};{text},,information about any mechanical damage exerted on the plant; can include multiple damages and sites,1
plant-associated,mineral nutrient regimen,X,mineral nutrient name;mineral nutrient amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving the use of mineral supplements; should include the name of mineral nutrient, amount administered, treatment duration, interval and total experimental duration; can include multiple mineral nutrient regimens",1
plant-associated,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
plant-associated,non-mineral nutrient regimen,X,non-mineral nutrient name;non-mineral nutrient amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving the exposure of plant to non-mineral nutrient such as oxygen, hydrogen or carbon; should include the name of non-mineral nutrient, amount administered, treatment duration, interval and total experimental duration; can include multiple non-mineral nutrient regimens",1
plant-associated,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
plant-associated,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
plant-associated,pH regimen,X,measurement value;treatment duration;interval;experimental duration,{float};{period};{interval};{period},,information about treatment involving exposure of plants to varying levels of pH of the growth media; can include multiple regimen,1
plant-associated,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
plant-associated,pesticide regimen,X,pesticide name;pesticide amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, mole per liter, milligram per liter","information about treatment involving use of insecticides; should include the name of pesticide, amount administered, treatment duration, interval and total experimental duration; can include multiple pesticide regimens",1
